name,stars,forks,watchers,size_kb,created_at,updated_at,pushed_at,idade_anos
didi/KnowStreaming,7178,1296,7178,200022,2020-03-19T05:13:51Z,2026-03-25T06:12:53Z,2026-02-11T11:54:06Z,6.02
Alluxio/alluxio,7173,2949,7173,205633,2012-12-21T17:43:46Z,2026-03-26T11:18:37Z,2025-04-29T16:46:58Z,13.27
google/error-prone,7150,787,7150,168063,2014-08-21T23:26:50Z,2026-03-26T19:25:36Z,2026-03-26T17:10:27Z,11.6
apache/hertzbeat,7139,1262,7139,335215,2022-02-04T14:48:56Z,2026-03-26T04:05:20Z,2026-03-25T15:24:07Z,4.14
google/agera,7134,630,7134,968,2015-12-17T13:22:58Z,2026-03-25T16:06:55Z,2022-01-13T14:58:57Z,10.28
rest-assured/rest-assured,7126,1929,7126,12090,2010-10-21T08:35:43Z,2026-03-25T09:27:16Z,2026-02-04T07:20:31Z,15.44
h2pl/JavaTutorial,7120,1617,7120,4933,2018-05-01T15:57:21Z,2026-03-26T09:16:50Z,2025-05-20T10:36:59Z,7.91
traccar/traccar,7117,3182,7117,25080,2012-04-16T08:33:49Z,2026-03-26T14:41:44Z,2026-03-26T14:41:20Z,13.95
ogaclejapan/SmartTabLayout,7084,1329,7084,14671,2015-02-14T11:25:51Z,2026-03-25T16:06:42Z,2020-06-03T06:02:33Z,11.12
JakeWharton/ActionBarSherlock,7072,3477,7072,21244,2011-03-07T17:28:54Z,2026-03-20T05:00:38Z,2015-12-17T17:54:50Z,15.06
CoderLeixiaoshuai/java-eight-part,7066,1058,7066,308,2020-10-16T16:27:04Z,2026-03-26T13:34:44Z,2023-11-28T07:14:21Z,5.44
Col-E/Recaf,7065,518,7065,60180,2017-07-27T06:01:10Z,2026-03-26T17:49:03Z,2026-03-16T06:24:05Z,8.67
naman14/Timber,7051,2146,7051,17485,2015-06-12T16:43:55Z,2026-03-20T06:30:03Z,2023-04-28T07:13:46Z,10.79
mrniko/netty-socketio,7025,1673,7025,2081,2012-01-12T11:43:49Z,2026-03-24T03:43:22Z,2026-02-04T08:09:21Z,14.21
NLPchina/elasticsearch-sql,7023,1533,7023,8979,2014-08-24T14:26:31Z,2026-03-26T21:39:55Z,2026-02-21T09:05:19Z,11.59
junit-team/junit-framework,6993,1663,6993,42651,2015-01-11T19:06:10Z,2026-03-26T10:08:33Z,2026-03-26T20:25:37Z,11.21
DroidPluginTeam/DroidPlugin,6976,2499,6976,1859,2015-08-27T11:14:57Z,2026-03-23T09:35:24Z,2024-06-06T02:32:38Z,10.59
alibaba/jvm-sandbox,6959,1588,6959,1875,2017-08-03T02:55:31Z,2026-03-26T08:33:42Z,2025-12-05T07:08:08Z,8.65
logisim-evolution/logisim-evolution,6918,912,6918,118345,2014-09-19T05:23:24Z,2026-03-26T19:42:01Z,2026-03-24T12:09:34Z,11.52
macrozheng/springcloud-learning,6915,2824,6915,261,2019-09-07T02:36:16Z,2026-03-26T15:52:16Z,2024-08-08T06:08:57Z,6.55
rabbitmq/rabbitmq-tutorials,6874,3564,6874,6050,2010-09-21T11:41:26Z,2026-03-26T18:22:05Z,2026-03-26T18:22:02Z,15.52
smuyyh/BookReader,6873,1890,6873,31940,2016-08-03T05:17:27Z,2026-03-25T05:15:03Z,2023-04-24T05:36:16Z,9.65
Meituan-Dianping/walle,6866,1088,6866,528,2017-01-10T03:39:25Z,2026-03-25T02:31:01Z,2024-05-30T09:26:19Z,9.21
getActivity/AndroidProject,6865,1412,6865,91198,2018-10-23T10:30:55Z,2026-03-26T12:31:04Z,2026-02-07T12:41:12Z,7.43
hongyangAndroid/okhttputils,6857,2376,6857,17152,2015-08-17T14:53:29Z,2026-03-17T16:11:03Z,2022-10-12T06:21:59Z,10.61
vespa-engine/vespa,6835,700,6835,478783,2016-06-03T20:54:20Z,2026-03-26T21:52:29Z,2026-03-26T21:52:26Z,9.82
guardianproject/haven,6798,747,6798,24387,2017-03-01T03:20:03Z,2026-03-26T13:57:17Z,2022-10-26T22:43:24Z,9.07
zo0r/react-native-push-notification,6791,2017,6791,1688,2015-12-14T19:53:36Z,2026-03-26T15:57:18Z,2024-01-30T05:26:00Z,10.29
raphw/byte-buddy,6788,845,6788,1008854,2013-11-25T19:38:03Z,2026-03-25T20:51:24Z,2026-03-17T19:53:36Z,12.34
Angel-ML/angel,6787,1591,6787,93616,2017-04-25T05:57:43Z,2026-03-26T15:56:21Z,2025-10-13T06:51:40Z,8.92
fuzhengwei/itstack-demo-design,6780,1979,6780,1827,2020-05-20T13:45:30Z,2026-03-26T08:04:07Z,2024-05-10T10:05:58Z,5.85
527515025/springBoot,6773,3159,6773,868,2016-11-07T02:13:31Z,2026-03-25T10:59:08Z,2024-01-27T09:59:46Z,9.39
gzu-liyujiang/AndroidPicker,6772,1499,6772,30016,2015-10-21T14:21:16Z,2026-03-26T03:23:10Z,2026-03-21T15:39:07Z,10.44
CeuiLiSA/Pixiv-Shaft,6768,227,6768,187921,2019-04-01T09:59:09Z,2026-03-26T23:05:55Z,2026-03-26T07:21:04Z,6.99
Meituan-Dianping/Leaf,6736,1875,6736,149,2018-12-11T07:41:35Z,2026-03-26T09:16:47Z,2023-07-18T10:13:29Z,7.29
648540858/wvp-GB28181-pro,6733,1903,6733,71858,2020-11-14T14:16:37Z,2026-03-26T20:54:32Z,2026-03-19T08:41:36Z,5.36
markzhai/AndroidPerformanceMonitor,6733,1019,6733,1077,2016-01-17T05:23:22Z,2026-03-26T09:16:17Z,2023-07-15T06:37:52Z,10.19
quartz-scheduler/quartz,6709,1995,6709,26998,2016-03-07T14:05:37Z,2026-03-25T12:15:19Z,2026-03-20T01:43:34Z,10.06
zouzg/mybatis-generator-gui,6708,2519,6708,14934,2016-05-08T22:39:39Z,2026-03-25T07:15:57Z,2024-07-09T08:13:22Z,9.89
getActivity/XXPermissions,6708,891,6708,86442,2018-06-15T14:31:29Z,2026-03-23T01:42:55Z,2025-11-29T15:24:46Z,7.78
hongyangAndroid/AndroidAutoLayout,6691,1888,6691,7466,2015-11-19T02:09:11Z,2026-03-26T03:21:43Z,2018-11-26T13:24:38Z,10.36
Suwayomi/Suwayomi-Server,6685,355,6685,101191,2020-12-23T20:31:38Z,2026-03-26T22:36:53Z,2026-03-20T22:07:49Z,5.26
jOOQ/jOOQ,6685,1226,6685,284404,2011-04-17T10:43:33Z,2026-03-26T12:48:50Z,2026-03-26T12:48:46Z,14.95
apache/storm,6676,4050,6676,156915,2013-11-05T08:00:14Z,2026-03-26T12:16:11Z,2026-03-26T10:34:49Z,12.39
yanzhenjie/AndPermission,6647,1100,6647,1665,2016-09-11T05:17:34Z,2026-03-26T12:42:06Z,2024-01-04T06:43:43Z,9.54
JesusFreke/smali,6615,1111,6615,9535,2012-09-23T19:51:16Z,2026-03-26T05:53:47Z,2024-01-17T22:59:22Z,13.51
apache/zeppelin,6607,2819,6607,114817,2015-03-25T07:00:06Z,2026-03-20T23:14:04Z,2026-03-26T14:56:53Z,11.01
hazelcast/hazelcast,6605,1872,6605,423222,2012-03-21T12:25:18Z,2026-03-26T16:58:22Z,2026-03-26T16:58:16Z,14.02
pig-mesh/pig,6600,1076,6600,39949,2019-08-26T03:24:53Z,2026-03-26T12:00:03Z,2026-03-26T14:23:15Z,6.59
GrenderG/Toasty,6594,800,6594,977,2017-01-18T18:52:41Z,2026-03-24T15:43:45Z,2022-09-28T23:46:04Z,9.19
NLPchina/ansj_seg,6545,2289,6545,352518,2012-09-05T05:56:24Z,2026-03-22T08:59:51Z,2023-11-19T06:15:23Z,13.56
ximsfei/Android-skin-support,6521,1100,6521,54130,2017-01-12T15:03:54Z,2026-03-25T10:47:27Z,2020-09-03T06:06:18Z,9.21
processing/processing,6496,1477,6496,1648017,2013-01-24T21:17:22Z,2026-03-26T22:27:02Z,2025-05-18T21:02:16Z,13.18
nayuki/QR-Code-generator,6486,1252,6486,1389,2016-04-15T02:19:41Z,2026-03-26T19:08:05Z,2025-01-23T07:33:13Z,9.95
hibernate/hibernate-orm,6464,3742,6464,309946,2010-10-04T16:15:52Z,2026-03-26T22:48:37Z,2026-03-26T22:48:29Z,15.48
ArthurHub/Android-Image-Cropper,6430,1370,6430,26047,2015-01-15T10:49:37Z,2026-03-25T16:06:41Z,2023-09-17T15:20:18Z,11.2
wxiaoqi/Spring-Cloud-Platform,6429,2366,6429,212466,2017-05-25T10:35:26Z,2026-03-26T08:23:04Z,2024-08-29T13:07:53Z,8.84
freeok/so-novel,6425,511,6425,4272,2022-05-23T15:49:36Z,2026-03-26T18:57:37Z,2026-03-22T04:39:19Z,3.84
vinc3m1/RoundedImageView,6420,1242,6420,8746,2013-02-22T01:17:37Z,2026-03-19T14:36:33Z,2023-01-27T18:56:33Z,13.1
jetlinks/jetlinks-community,6418,1871,6418,71224,2020-01-02T07:27:34Z,2026-03-26T15:46:55Z,2026-03-26T12:35:12Z,6.23
Javen205/IJPay,6413,1479,6413,25427,2017-05-02T03:15:32Z,2026-03-26T13:34:03Z,2025-04-10T14:41:48Z,8.9
gephi/gephi,6411,1599,6411,660059,2011-10-22T03:14:46Z,2026-03-26T05:02:37Z,2026-03-15T19:28:05Z,14.44
AsyncHttpClient/async-http-client,6409,1593,6409,19207,2011-03-07T13:41:46Z,2026-03-26T09:15:18Z,2026-03-21T22:31:02Z,15.06
micronaut-projects/micronaut-core,6394,1172,6394,113836,2018-03-07T12:05:08Z,2026-03-26T21:40:17Z,2026-03-26T23:02:31Z,8.06
apache/flink-cdc,6383,2133,6383,50184,2020-07-27T19:23:33Z,2026-03-26T07:17:15Z,2026-03-26T11:06:30Z,5.67
aa112901/remusic,6383,1922,6383,115952,2016-03-24T06:20:39Z,2026-03-26T02:36:35Z,2018-07-20T03:52:21Z,10.01
graphhopper/graphhopper,6380,1895,6380,140556,2012-02-18T19:57:38Z,2026-03-26T22:06:55Z,2026-03-26T17:46:21Z,14.11
joelittlejohn/jsonschema2pojo,6368,1672,6368,13705,2013-06-22T22:28:53Z,2026-03-26T08:31:17Z,2026-03-01T21:37:44Z,12.77
haifengl/smile,6357,1146,6357,274347,2014-11-20T16:28:12Z,2026-03-25T00:11:37Z,2026-03-25T23:27:04Z,11.35
DerekYRC/mini-spring,6355,1450,6355,1103,2020-11-17T11:59:18Z,2026-03-26T07:10:29Z,2026-02-27T23:10:04Z,5.36
wasabeef/richeditor-android,6348,1207,6348,2898,2015-03-30T16:19:20Z,2026-03-25T12:20:13Z,2024-05-21T09:52:28Z,11.0
sshahine/JFoenix,6347,1050,6347,28243,2015-09-08T14:04:24Z,2026-03-21T13:19:47Z,2023-06-28T17:20:35Z,10.55
amitshekhariitbhu/from-java-to-kotlin,6337,785,6337,273,2017-05-21T11:56:27Z,2026-03-26T01:10:55Z,2026-01-28T09:25:16Z,8.85
apache/iotdb,6301,1128,6301,345285,2018-11-24T21:29:17Z,2026-03-26T16:26:50Z,2026-03-26T12:51:15Z,7.34
lightbend/config,6296,979,6296,4719,2011-12-06T08:02:29Z,2026-03-25T14:08:05Z,2026-03-02T14:42:49Z,14.31
koush/ion,6264,1027,6264,11832,2013-05-22T07:41:23Z,2026-03-25T14:20:37Z,2024-02-01T19:55:49Z,12.85
graphql-java/graphql-java,6234,1148,6234,27760,2015-07-06T06:52:20Z,2026-03-26T21:39:59Z,2026-03-25T18:48:22Z,10.73
apache/incubator-kie-drools,6231,2580,6231,312616,2011-02-18T08:37:05Z,2026-03-26T06:53:15Z,2026-03-26T21:22:56Z,15.11
ityouknow/spring-cloud-examples,6217,3066,6217,76,2017-04-28T08:48:53Z,2026-03-20T07:08:09Z,2023-07-18T20:52:20Z,8.92
auth0/java-jwt,6207,948,6207,1580,2014-03-07T15:06:11Z,2026-03-26T21:24:08Z,2026-03-26T22:15:15Z,12.06
google/grafika,6160,1478,6160,1092,2013-12-19T18:36:53Z,2026-03-25T14:19:42Z,2024-02-09T00:34:48Z,12.27
apache/camel,6156,5096,6156,1244640,2009-05-21T00:25:36Z,2026-03-26T15:46:15Z,2026-03-26T23:11:29Z,16.86
Vedenin/useful-java-links,6155,1203,6155,2325,2016-02-13T13:14:52Z,2026-03-26T16:09:31Z,2026-03-20T21:30:27Z,10.12
alipay/SoloPi,6147,1247,6147,272397,2019-03-14T15:32:49Z,2026-03-26T13:00:35Z,2024-07-11T07:19:06Z,7.04
loks666/get_jobs,6142,781,6142,47074,2024-03-07T21:34:58Z,2026-03-26T22:19:29Z,2026-01-30T14:54:33Z,2.05
vavr-io/vavr,6128,660,6128,25189,2014-01-30T14:07:25Z,2026-03-26T08:57:22Z,2026-03-24T05:11:41Z,12.16
LandGrey/SpringBootVulExploit,6127,1321,6127,135,2020-05-20T09:18:44Z,2026-03-26T08:57:11Z,2021-03-10T13:03:25Z,5.85
obsidiandynamics/kafdrop,6125,893,6125,3052,2019-05-27T08:46:56Z,2026-03-26T19:35:43Z,2026-03-26T19:35:46Z,6.84
apache/hudi,6125,2470,6125,2677417,2016-12-14T15:53:41Z,2026-03-26T20:37:28Z,2026-03-26T05:07:37Z,9.28
ikew0ng/SwipeBackLayout,6104,1395,6104,2934,2013-08-25T03:36:12Z,2026-03-26T03:22:53Z,2019-09-18T06:44:18Z,12.59
rengwuxian/MaterialEditText,6099,1038,6099,1260,2014-10-30T10:07:23Z,2026-03-23T17:56:01Z,2019-08-27T08:05:32Z,11.41
google/google-java-format,6096,917,6096,2381,2015-05-11T20:38:28Z,2026-03-26T21:39:58Z,2026-03-25T17:20:22Z,10.88
daimajia/NumberProgressBar,6095,1393,6095,158,2014-05-01T08:54:25Z,2026-03-26T03:23:16Z,2020-09-27T09:09:15Z,11.91
javaparser/javaparser,6063,1224,6063,47549,2011-10-30T14:03:44Z,2026-03-26T21:39:48Z,2026-03-26T19:04:32Z,14.41
apache/pinot,6050,1459,6050,348429,2014-05-19T23:27:48Z,2026-03-26T22:39:01Z,2026-03-26T22:28:06Z,11.86
google/j2objc,6045,999,6045,105098,2014-01-30T20:19:56Z,2026-03-25T20:07:29Z,2026-03-26T21:33:04Z,12.16
ZhongFuCheng3y/austin,6045,1457,6045,20126,2021-11-06T09:36:01Z,2026-03-24T04:49:08Z,2026-03-01T03:55:05Z,4.39
singwhatiwanna/dynamic-load-apk,6026,1981,6026,8956,2014-03-30T11:51:00Z,2026-03-25T16:07:05Z,2024-07-16T17:56:54Z,12.0
apache/nifi,6025,2938,6025,303914,2014-12-12T08:00:05Z,2026-03-26T21:39:36Z,2026-03-26T22:13:06Z,11.29
apache/hive,6020,4794,6020,749455,2009-05-21T02:31:01Z,2026-03-26T20:21:44Z,2026-03-26T20:21:33Z,16.86
pedrovgs/EffectiveAndroidUI,6014,1189,6014,998,2014-07-04T08:42:20Z,2026-03-20T04:57:56Z,2026-01-16T10:53:44Z,11.73
jeequan/jeepay,6002,1936,6002,6512,2017-08-12T02:40:32Z,2026-03-26T14:14:25Z,2025-12-23T06:13:03Z,8.62
robolectric/robolectric,6001,1380,6001,66241,2010-08-28T00:28:25Z,2026-03-26T10:47:08Z,2026-03-26T19:17:34Z,15.59
opengoofy/hippo4j,5994,1240,5994,23941,2021-06-16T02:59:48Z,2026-03-26T07:57:45Z,2026-03-12T14:44:23Z,4.78
WeiYe-Jing/datax-web,5991,2250,5991,43670,2019-11-19T01:09:05Z,2026-03-26T05:22:05Z,2024-06-02T10:35:32Z,6.35
btraceio/btrace,5987,960,5987,18483,2014-08-28T18:58:24Z,2026-03-24T07:49:45Z,2026-03-19T09:51:48Z,11.58
google/physical-web,5981,651,5981,33447,2014-09-30T18:32:14Z,2026-03-13T18:49:35Z,2018-12-05T21:09:11Z,11.49
00-Evan/shattered-pixel-dungeon,5975,1414,5975,186532,2014-07-31T21:56:31Z,2026-03-26T19:07:14Z,2026-03-23T15:22:47Z,11.66
rey5137/material,5967,1300,5967,3901,2014-12-09T12:07:32Z,2026-03-22T22:38:49Z,2023-05-28T15:35:01Z,11.3
youtube/api-samples,5960,3055,5960,816,2013-12-09T18:41:41Z,2026-03-25T21:08:46Z,2024-06-09T20:38:03Z,12.3
wyouflf/xUtils3,5959,1964,5959,9041,2015-10-28T10:56:04Z,2026-03-16T08:31:24Z,2022-03-19T03:24:30Z,10.42
liyifeng1994/ssm,5939,2715,5939,12364,2016-06-18T17:58:56Z,2026-03-18T05:28:57Z,2022-12-16T05:53:22Z,9.78
springfox/springfox,5938,1519,5938,186279,2012-05-06T06:38:57Z,2026-03-21T19:48:23Z,2024-03-18T18:36:28Z,13.9
JSQLParser/JSqlParser,5936,1418,5936,14429,2011-06-23T22:51:52Z,2026-03-25T13:44:24Z,2026-03-25T13:44:18Z,14.77
journeyapps/zxing-android-embedded,5935,1292,5935,8388,2012-11-28T16:36:39Z,2026-03-26T10:03:07Z,2024-08-04T04:24:21Z,13.33
prolificinteractive/material-calendarview,5930,1301,5930,4823,2015-02-09T22:31:56Z,2026-03-25T12:23:15Z,2023-05-28T16:37:44Z,11.13
antoniolg/androidmvp,5910,1556,5910,327,2014-04-02T05:42:20Z,2026-03-18T11:51:27Z,2023-06-25T07:36:42Z,11.99
weibocom/motan,5907,1755,5907,4698,2016-04-20T10:56:17Z,2026-03-26T12:42:06Z,2025-11-24T10:37:43Z,9.94
Archmage83/tvapk,5906,568,5906,3136659,2020-07-29T08:04:37Z,2026-03-26T09:54:35Z,2026-03-22T05:41:45Z,5.66
apache/fesod,5899,489,5899,32852,2024-10-05T11:42:50Z,2026-03-26T09:31:52Z,2026-03-24T15:29:28Z,1.47
amitshekhariitbhu/Fast-Android-Networking,5891,973,5891,2845,2016-03-21T18:35:44Z,2026-03-26T07:07:30Z,2026-02-05T09:09:48Z,10.02
lets-blade/blade,5884,1162,5884,3385,2015-06-10T03:35:49Z,2026-03-22T23:47:18Z,2025-12-15T23:30:46Z,10.8
JakeWharton/DiskLruCache,5865,1170,5865,416,2012-01-05T00:36:34Z,2026-03-26T03:21:38Z,2020-03-02T13:54:37Z,14.23
ikarus23/MifareClassicTool,5859,990,5859,7210,2013-02-12T15:39:03Z,2026-03-26T07:34:10Z,2026-01-25T17:44:59Z,13.12
ffay/lanproxy,5857,1555,5857,9350,2016-11-20T08:12:10Z,2026-03-20T02:02:43Z,2025-11-01T03:46:16Z,9.35
PBH-BTN/PeerBanHelper,5856,140,5856,123357,2024-02-07T14:35:16Z,2026-03-26T18:47:14Z,2026-03-26T18:47:09Z,2.13
meefik/linuxdeploy,5795,724,5795,53204,2012-08-21T04:49:14Z,2026-03-26T11:49:27Z,2022-06-16T23:14:57Z,13.6
Nightonke/BoomMenu,5791,1139,5791,103934,2016-03-19T12:04:12Z,2026-03-26T11:54:23Z,2023-03-12T07:41:43Z,10.02
yarolegovich/DiscreteScrollView,5786,784,5786,33353,2017-03-03T23:38:54Z,2026-03-25T16:07:24Z,2024-08-19T09:48:41Z,9.07
changmingxie/tcc-transaction,5776,2769,5776,7095,2015-12-05T04:27:53Z,2026-03-21T19:47:24Z,2025-01-24T07:50:02Z,10.31
Nepxion/Discovery,5774,1421,5774,247850,2018-06-21T16:16:49Z,2026-03-24T02:43:08Z,2025-08-02T13:10:32Z,7.77
dmytrodanylyk/circular-progress-button,5757,1170,5757,1127,2014-06-07T12:58:48Z,2026-03-23T17:56:00Z,2026-03-20T02:12:46Z,11.81
strimzi/strimzi-kafka-operator,5752,1469,5752,89196,2016-05-06T08:52:33Z,2026-03-26T16:09:45Z,2026-03-26T16:07:05Z,9.89
houbb/sensitive-word,5751,781,5751,5723,2020-01-07T03:10:44Z,2026-03-26T21:40:36Z,2026-03-23T10:35:47Z,6.22
JanusGraph/janusgraph,5747,1207,5747,60713,2016-12-26T13:26:29Z,2026-03-26T17:05:30Z,2025-11-21T11:06:36Z,9.25
k0shk0sh/FastHub,5736,931,5736,19973,2017-02-18T17:53:16Z,2026-03-26T22:43:07Z,2022-09-12T13:15:21Z,9.1
dromara/lamp-cloud,5732,1753,5732,52183,2018-01-17T02:51:04Z,2026-03-26T12:47:36Z,2026-01-26T01:11:34Z,8.19
jagrosh/MusicBot,5730,2780,5730,7798,2016-08-14T18:46:29Z,2026-03-25T16:06:46Z,2024-11-16T15:22:38Z,9.62
redis/lettuce,5728,1072,5728,43803,2014-05-10T13:08:46Z,2026-03-26T18:56:10Z,2026-03-26T16:06:17Z,11.88
ZHENFENG13/spring-boot-projects,5721,1628,5721,14626,2017-04-01T01:50:14Z,2026-03-26T13:37:27Z,2023-02-27T15:34:14Z,8.99
yanzhenjie/SwipeRecyclerView,5718,1095,5718,29347,2016-08-03T15:43:34Z,2026-03-26T03:21:00Z,2024-07-30T05:28:04Z,9.65
ddd-by-examples/library,5711,815,5711,48023,2019-01-11T09:14:03Z,2026-03-24T09:20:36Z,2023-07-07T21:43:17Z,7.21
jpush/aurora-imui,5708,995,5708,11470,2016-12-13T05:24:01Z,2026-03-26T21:40:08Z,2022-12-30T04:04:35Z,9.29
Devlight/InfiniteCycleViewPager,5703,823,5703,279,2016-08-22T08:04:39Z,2026-03-26T03:23:15Z,2022-08-09T20:20:47Z,9.6
201206030/novel,5676,1456,5676,99486,2019-11-11T01:13:52Z,2026-03-26T21:40:34Z,2025-11-05T10:19:00Z,6.38
crazycodeboy/react-native-splash-screen,5667,1105,5667,3912,2016-09-14T10:43:55Z,2026-03-17T06:22:10Z,2024-07-30T16:31:56Z,9.53
springside/springside4,5666,2862,5666,4837,2012-02-23T08:39:03Z,2026-03-21T19:49:18Z,2022-10-25T03:19:06Z,14.1
ElderDrivers/EdXposed,5664,648,5664,12036,2019-01-18T16:18:19Z,2026-03-26T15:10:52Z,2022-04-12T13:23:50Z,7.19
JakeWharton/u2020,5662,916,5662,9385,2013-11-14T11:58:23Z,2026-03-25T09:24:59Z,2023-05-28T12:22:30Z,12.37
wasabeef/Blurry,5660,608,5660,2286,2015-07-23T14:12:08Z,2026-03-25T16:06:48Z,2023-04-27T15:54:45Z,10.68
hanks-zyh/HTextView,5657,816,5657,9880,2015-12-19T16:34:59Z,2026-03-19T03:09:17Z,2021-05-07T03:48:05Z,10.27
microsoft/typespec,5646,351,5646,99558,2021-06-30T23:29:49Z,2026-03-26T06:38:02Z,2026-03-26T21:32:08Z,4.74
daimajia/AndroidImageSlider,5620,1634,5620,2165,2014-06-02T06:04:17Z,2026-03-16T19:22:59Z,2020-10-01T16:41:17Z,11.82
osmandapp/OsmAnd,5607,1136,5607,1138744,2011-01-15T19:59:44Z,2026-03-26T16:58:13Z,2026-03-26T17:20:16Z,15.2
TommyLemon/Android-ZBLibrary,5607,1377,5607,32789,2015-08-20T16:03:53Z,2026-03-26T02:38:23Z,2025-09-03T14:55:29Z,10.61
hongyangAndroid/FlowLayout,5587,1166,5587,910,2015-08-28T09:32:31Z,2026-03-15T20:21:58Z,2019-10-13T14:59:04Z,10.58
apache/hbase,5581,3393,5581,513498,2014-05-23T07:00:07Z,2026-03-26T14:13:25Z,2026-03-26T19:36:46Z,11.85
baidu/uid-generator,5581,1564,5581,390,2017-03-27T04:03:43Z,2026-03-25T03:07:04Z,2023-05-31T08:04:59Z,9.0
alibaba/jetcache,5572,1085,5572,3853,2017-04-12T07:48:23Z,2026-03-26T21:40:10Z,2026-01-22T18:26:01Z,8.96
hneemann/Digital,5563,561,5563,39655,2016-06-28T17:40:16Z,2026-03-26T05:53:55Z,2025-08-14T14:34:07Z,9.75
amlcurran/ShowcaseView,5562,1271,5562,15237,2012-08-14T19:07:36Z,2026-03-25T16:06:55Z,2018-02-01T16:31:39Z,13.62
mik3y/usb-serial-for-android,5562,1679,5562,929,2013-06-30T23:17:45Z,2026-03-26T19:08:51Z,2025-12-05T17:18:07Z,12.74
alibaba/QLExpress,5552,1207,5552,4732,2017-03-15T08:39:54Z,2026-03-26T21:40:09Z,2026-03-04T00:33:16Z,9.04
SuperMonster003/AutoJs6,5546,1593,5546,317450,2021-12-01T05:27:22Z,2026-03-26T11:15:09Z,2026-03-16T14:48:05Z,4.32
nhaarman/ListViewAnimations,5539,1629,5539,25513,2013-03-19T11:59:23Z,2026-03-17T07:11:58Z,2016-11-03T13:04:11Z,13.03
knightliao/disconf,5533,2268,5533,8619,2014-05-30T09:39:27Z,2026-03-26T21:39:54Z,2023-07-18T10:35:44Z,11.83
danikula/AndroidVideoCache,5516,1177,5516,116062,2015-04-01T11:25:52Z,2026-03-26T13:18:48Z,2023-03-14T18:23:44Z,10.99
wuhaoyu1990/MagicCamera,5515,1623,5515,17476,2016-01-08T11:36:56Z,2026-03-25T16:06:56Z,2020-10-22T09:22:50Z,10.22
CaffeineMC/sodium,5512,907,5512,8749,2020-02-01T03:04:09Z,2026-03-26T17:46:35Z,2026-03-25T15:54:21Z,6.15
cinit/QAuxiliary,5500,400,5500,9040,2022-01-29T06:12:36Z,2026-03-26T13:26:00Z,2026-03-26T17:05:33Z,4.16
jindrapetrik/jpexs-decompiler,5489,752,5489,314516,2014-05-10T17:20:56Z,2026-03-26T18:37:00Z,2026-03-26T20:19:23Z,11.88
GeyserMC/Geyser,5485,817,5485,36580,2019-07-08T17:23:17Z,2026-03-26T20:53:09Z,2026-03-26T14:49:10Z,6.72
emilsjolander/StickyListHeaders,5482,1495,5482,3866,2012-03-11T18:29:18Z,2026-03-23T00:36:15Z,2021-05-21T09:48:05Z,14.05
Jasonchenlijian/FastBle,5476,1246,5476,35234,2016-08-23T02:06:33Z,2026-03-26T02:39:23Z,2022-07-27T09:20:44Z,9.59
motianhuo/wechat,5469,2413,5469,96503,2015-05-25T02:33:37Z,2026-03-24T15:13:40Z,2018-08-23T07:54:02Z,10.84
scribejava/scribejava,5469,1649,5469,2627,2010-09-05T19:11:40Z,2026-03-26T21:39:47Z,2026-03-02T00:30:17Z,15.56
alibaba/freeline,5464,621,5464,75385,2016-08-03T17:22:52Z,2026-03-10T06:07:07Z,2020-05-10T15:57:31Z,9.65
KeepSafe/TapTargetView,5462,593,5462,4429,2016-09-11T09:07:36Z,2026-03-19T08:26:32Z,2024-10-08T20:23:47Z,9.54
liquibase/liquibase,5462,1938,5462,219339,2011-07-08T20:08:20Z,2026-03-26T23:09:55Z,2026-03-25T16:07:00Z,14.73
sockeqwe/mosby,5460,840,5460,26564,2015-03-25T00:59:19Z,2026-03-25T14:26:29Z,2022-03-09T15:17:41Z,11.01
dm77/barcodescanner,5444,1429,5444,10971,2014-02-24T21:14:09Z,2026-03-24T15:54:47Z,2020-07-01T15:06:59Z,12.09
apache/groovy,5438,1913,5438,236182,2015-04-16T07:00:05Z,2026-03-26T10:45:05Z,2026-03-26T22:44:33Z,10.95
TGX-Android/Telegram-X,5437,959,5437,45753,2021-08-17T17:09:25Z,2026-03-26T19:47:06Z,2026-01-31T21:05:23Z,4.61
rubenlagus/TelegramBots,5426,1351,5426,4084,2016-01-14T00:13:07Z,2026-03-26T19:01:59Z,2026-03-15T00:51:39Z,10.2
spring-projects/spring-data-examples,5415,3414,5415,18035,2014-01-30T15:42:43Z,2026-03-25T11:41:53Z,2026-03-20T16:32:26Z,12.16
socketio/socket.io-client-java,5413,977,5413,2402,2013-04-28T17:04:05Z,2026-03-26T21:39:51Z,2025-08-11T07:26:37Z,12.92
facebookarchive/rebound,5405,802,5405,23623,2013-10-11T01:12:37Z,2026-03-20T05:00:26Z,2019-03-27T22:30:26Z,12.46
tonikelope/megabasterd,5404,633,5404,85027,2016-09-29T16:54:54Z,2026-03-26T21:37:09Z,2026-01-19T18:12:41Z,9.49
apache/dubbo-spring-boot-project,5397,1863,5397,1557,2018-01-18T12:10:50Z,2026-03-25T06:54:05Z,2023-01-25T00:11:57Z,8.19
coobird/thumbnailator,5397,804,5397,11781,2015-07-25T05:38:33Z,2026-03-25T17:10:24Z,2026-02-17T17:48:42Z,10.68
